Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1970-09-17,BA,0.17307384312152863,0.18296353298606488,0.17307384312152863,0.17307384312152863,1631138.0,0.0,0.0,
1995-04-04,GD,6.963562965393066,6.963562965393066,6.927294408281645,6.963562965393066,435600.0,0.0,0.0,
2002-09-06,GD,26.91195401278409,27.002780728306703,25.8354768788823,25.902755737304688,4311600.0,0.0,0.0,
2006-06-08,LHX,27.870409145676792,27.877333131883702,27.14317247160727,27.48947525024414,1316046.0,0.0,0.0,
2002-01-07,LMT,28.435614194279175,28.646247455203913,28.164798361854253,28.27312469482422,1989200.0,0.0,0.0,
1995-05-10,RTX,3.4791641157147346,3.4791641157147346,3.450122924944365,3.4617390632629395,3144949.0,0.0,0.0,
1973-06-22,GD,0.0,0.12186366569775285,0.11469521326633342,0.11648732423782349,840000.0,0.0,0.0,
2014-10-24,GE,21.15852221485113,21.3331800823369,21.13357061955278,21.32486343383789,21386456.0,0.0,0.0,
1982-12-27,GD,1.269287799871885,1.2791272401809692,1.2594483595628005,1.2791272401809692,912000.0,0.0,0.0,
1980-06-16,GE,0.304224385940736,0.30728189734249767,0.304224385940736,0.3057531416416168,12330240.0,0.0,0.0,
1974-07-10,GE,0.21074495378691405,0.21425736341272045,0.20840335665954998,0.208988755941391,2461056.0,0.0,0.0,
1975-06-16,GD,0.0,0.374551864296754,0.3691755353216565,0.37096765637397766,616000.0,0.0,0.0,
2000-12-26,SPX,1.4989999532699585,1.4989999532699585,1.4989999532699585,1.4989999532699585,0.0,0.0,0.0,
1962-08-20,BA,0.17163767081903764,0.17311733436372576,0.1662125140428543,0.1662125140428543,1239300.0,0.0,0.0,
1976-12-30,RTX,0.4464025128495461,0.4464025128495461,0.44211013496303075,0.44497165083885193,1032214.0,0.0,0.0,
1973-07-11,RTX,0.14311279527716678,0.1454880654388437,0.14311279527716678,0.1448943018913269,396614.0,0.0,0.0,
1970-07-16,GD,0.0,0.14605713576032642,0.1424729148203081,0.14336897432804108,516000.0,0.0,0.0,
1981-08-04,GE,0.3881487918320344,0.3881487918320344,0.381719864990213,0.38332709670066833,3848832.0,0.0,0.0,
1974-07-01,GD,0.0,0.1702507371297107,0.16845861727092404,0.16935467720031738,120000.0,0.0,0.0,
1997-10-14,LHX,12.26833714302513,12.84703215020796,12.23526800240064,12.599020004272461,668925.0,0.0,0.0,
1974-02-20,GE,0.2577083469760965,0.2605910003185272,0.25309614554347926,0.2605910003185272,2945280.0,0.0,0.0,
2010-06-04,GE,11.51340358846528,11.51340358846528,11.141079588290276,11.248480796813965,118996904.0,0.0,0.0,
2000-11-21,BA,42.83534295267963,45.40791359712083,42.67200513398495,44.83623123168945,5734000.0,0.0,0.0,
2016-08-12,SPX,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,100000.0,0.0,0.0,
2001-03-13,SPX,1.8737499713897705,1.8737499713897705,1.8737499713897705,1.8737499713897705,0.0,0.0,0.0,
1962-08-22,BA,0.16966499388217926,0.1706513604514924,0.16621258230388944,0.16966499388217926,722925.0,0.0,0.0,
1995-11-13,LHX,7.398110960007175,7.413953145874744,7.3347442633309425,7.3505859375,228620.0,0.0,0.0,
1992-04-23,RTX,2.301628848745665,2.3174296762857804,2.2542268769334375,2.2963621616363525,4128858.0,0.0,0.0,
2001-01-16,BA,39.609397864732586,40.26274875734673,38.87437811054167,39.85440444946289,3274400.0,0.0,0.0,
2002-09-18,LHX,10.81807606221629,10.841506090676127,10.62728695004067,10.737743377685547,780483.0,0.0,0.0,
2007-03-19,BA,65.6188092789048,65.94508843827268,65.18376855579999,65.48829650878906,3568400.0,0.0,0.0,
1985-08-27,RTX,1.3485083742829904,1.378192328183209,1.3485083742829904,1.37395179271698,3775464.0,0.0,0.0,
2002-03-01,SPX,1.124250054359436,1.124250054359436,1.124250054359436,1.124250054359436,0.0,0.0,0.0,
2019-07-17,BA,356.2890676752421,363.1643908281758,355.5524259088564,362.9384765625,4010000.0,0.0,0.0,
1982-02-01,LHX,2.8203480887596437,2.882561570735872,2.7581346067834156,2.778872489929199,266300.0,0.0,0.0,
2014-03-24,RTX,60.77131933591328,60.892893476718584,59.693005664720445,60.126441955566406,4965466.0,0.0,0.0,
2012-02-07,BA,61.40206387548074,61.655721786751876,60.79655487302158,61.532981872558594,4438700.0,0.0,0.0,
1986-12-19,GE,1.3850331464639263,1.4049329254871634,1.3750831622140118,1.3969730138778687,50668800.0,0.0,0.0,
1965-02-05,BA,0.28623618299992026,0.28678569197654724,0.28568696049113335,0.28678569197654724,558900.0,0.0,0.0,
2000-03-08,BA,22.143001202786905,22.143001202786905,21.616750717163086,21.616750717163086,4134600.0,0.0,0.0,
1966-08-10,BA,0.5570841772798182,0.5570841772798182,0.5456451163907708,0.5525084733963013,920363.0,0.0,0.0,
2007-02-07,GD,57.13051616846321,57.22405281891063,56.87868250221075,57.159297943115234,626300.0,0.0,0.0,
2009-04-17,SPX,0.041269998997449875,0.041269998997449875,0.024250000715255737,0.024250000715255737,0.0,0.0,0.0,
2015-03-20,HII,128.45769866562122,130.31284963390428,128.04142923979845,129.47125244140625,406000.0,0.0,0.0,
2003-05-22,SPX,0.9368799924850464,0.9368799924850464,0.9368799924850464,0.9368799924850464,0.0,0.0,0.0,
1999-06-02,BA,27.343119241219977,27.543581992255316,26.821916088528102,27.062471389770508,1525400.0,0.0,0.0,
2010-08-10,RTX,35.2419015862238,35.72102269390578,34.811178090876346,35.517757415771484,6505207.0,0.0,0.0,
2001-09-25,LHX,9.806390158226288,9.909440588512787,9.420783525270114,9.640180587768555,793819.0,0.0,0.0,
2015-10-29,RTX,54.240495937830296,54.44272451256928,53.693937773825944,54.13665008544922,5223520.0,0.0,0.0,
1982-05-10,GD,1.0804122851954567,1.1096126172277663,1.051211953163147,1.051211953163147,1532000.0,0.0,0.0,
1973-08-09,RTX,0.13931784907654982,0.14233325868275523,0.13750850680053367,0.13992087543010712,391530.0,0.0,0.0,
2017-07-24,GD,187.42784945071978,188.30748343376516,187.04300783544616,187.77603149414062,1073400.0,0.0,0.0,
2014-01-17,HII,85.0944560838307,85.46093759368352,84.95144373282356,85.13021087646484,390200.0,0.0,0.0,
2009-09-25,LHX,28.438264938848395,28.838479024934095,28.238156427830315,28.638370513916016,1056500.0,0.0,0.0,
1999-12-28,GD,16.492060611987934,16.492060611987934,16.129597741394793,16.351102828979492,723200.0,0.0,0.0,
2009-06-17,BA,37.144954681396484,37.61165798486094,36.76241137279596,37.144954681396484,4870800.0,0.0,0.0,
2019-03-19,GE,10.13099004672351,10.249944803518291,10.051686875526988,10.101250648498535,54680900.0,0.0,0.0,
2018-05-02,BA,315.5612304385423,316.72003587825265,310.2747523652144,310.4758605957031,3436100.0,0.0,0.0,
1966-08-30,GE,0.16162026418999015,0.1668491469699453,0.15876814733866781,0.16328400373458862,5391360.0,0.0,0.0,
2011-12-21,HII,28.330107363931333,28.754660566692696,28.18859131670201,28.745817184448242,182400.0,0.0,0.0,
2020-03-03,BA,292.0,297.44000244140625,278.0799865722656,280.6199951171875,7499300.0,0.0,0.0,
2012-07-27,RTX,37.257610212133066,38.03370312957623,36.84673694853411,37.678627014160156,7899555.0,0.0,0.0,
1992-11-19,LHX,3.9548321177621233,4.028069972991943,3.9401846886531966,4.028069972991943,367485.0,0.0,0.0,
2011-03-28,GE,14.593422554083999,14.644989981061324,14.482922803646993,14.549222946166992,36864152.0,0.0,0.0,
1997-08-20,GE,11.438658343719844,11.641965000611858,11.438658343719844,11.620564460754395,16960632.0,0.0,0.0,
2001-02-14,SPX,1.8737499713897705,1.8737499713897705,1.7488399744033813,1.7488399744033813,160.0,0.0,0.0,
1989-03-21,LMT,5.862615210476708,5.862615210476708,5.767545700073242,5.767545700073242,606360.0,0.0,0.0,
1970-12-03,BA,0.14561896169871777,0.15557588118862656,0.14437442675645068,0.1530868113040924,2691225.0,0.0,0.0,
